  269,20060711,  310,   18,   28,   50,   10,   10,    1,   80,    9,  186,  120,   24,  226,   14,  103,   24,   53,   32, 1623,   23,   34,   23,    5,10234,10271,   23,10207,    4,   15,    5,   75,   15,    5,   87,   98,    7,   72,   15,   29,
  269,20060712,   25,   20,   23,   40,   15,   10,    3,   70,   15,  176,   96,    4,  234,   14,   85,    6,  144,   87, 2880,    0,    0,    0,    1,10254,10274,    7,10229,   19,    2,    3,   81,   16,    0,   79,  100,    5,   57,   15,   50,
  269,20060713,    7,   33,   35,   70,   16,    0,    5,  110,   16,  186,  109,    5,  254,   14,   91,    6,  146,   89, 2775,    0,    0,    0,    1,10246,10289,   24,10224,    4,    2,    2,   80,   12,    0,   76,  100,    5,   52,   13,   49,
  269,20060714,   32,   54,   55,   70,    8,   20,   24,  120,   11,  163,   97,   24,  217,   14,   71,   24,  141,   86, 2871,    0,    0,    0,    1,10312,10325,   23,10295,    1,   61,   24,   79,   13,    1,   71,   96,   24,   52,   14,   49,
  269,20060715,   51,   40,   41,   60,   17,   20,    2,  100,   11,  182,   85,    4,  257,   16,   60,    6,  147,   90, 2862,    0,    0,    0,    1,10308,10322,    1,10291,   17,   25,    4,   82,   18,    0,   73,   99,    4,   45,   15,   50,
  269,20060716,   68,   38,   39,   50,    7,   30,    3,   90,   11,  204,  115,    4,  286,   15,  104,    6,  150,   92, 2849,    0,    0,    0,    1,10282,10304,    3,10261,   17,   65,    2,   83,   19,    0,   64,   92,    3,   39,   13,   52,
  269,20060717,   62,   25,   30,   40,   10,   20,    1,   80,   12,  221,  120,    4,  306,   15,  105,    6,  150,   92, 2815,    0,    0,    0,    1,10251,10267,    4,10234,   19,   70,    1,   82,   10,    0,   62,   90,   24,   35,   15,   53,
  269,20060718,   31,   30,   33,   50,   15,   20,    3,   90,   19,  227,  133,    4,  308,   14,  114,    6,  147,   90, 2762,    0,    0,    0,    1,10220,10232,    1,10206,   17,   62,    7,   82,   15,    0,   67,   91,    3,   39,   12,   53,
  269,20060719,   60,   31,   33,   40,    1,   10,   17,   80,   14,  248,  150,    3,  342,   15,  138,    6,  149,   92, 2631,    0,    0,    0,    1,10183,10209,    1,10158,   24,   64,    3,   82,   17,    1,   63,   88,    1,   29,   14,   52,
  269,20060720,  257,   31,   38,   60,   14,   20,    2,  120,    1,  243,  183,   22,  302,   14,  172,   24,   92,   57, 2142,    0,    0,    0,    1,10170,10191,   24,10147,    4,   61,    5,   81,   10,    4,   68,   89,    4,   50,   10,   42,
  269,20060721,  299,   13,   25,   40,   13,   10,   22,   70,   12,  229,  169,    3,  290,   13,  144,   24,  135,   84, 2543,    0,    0,    0,    1,10199,10206,   10,10188,    2,   14,   23,   67,   14,    0,   77,   98,   24,   56,   14,   49,
  269,20060722,   53,   22,   30,   50,   10,   10,   21,  120,   13,  214,  166,    3,  298,   12,  143,    6,   47,   29, 1370,   17,  101,   69,   14,10169,10195,    1,10157,   14,   10,   24,   66,   11,    3,   86,   99,   22,   54,   12,   26,
  269,20060723,  289,   15,   25,   60,   15,    0,   22,   90,   14,  216,  162,   24,  272,   13,  146,   24,   77,   48, 1907,    0,    0,    0,    1,10182,10208,   23,10162,    1,   12,    5,   66,   18,    4,   86,  100,    1,   71,   14,   36,
  269,20060724,   28,   16,   21,   40,   17,    0,    1,   60,   13,  216,  147,    3,  278,   13,  137,    6,   94,   59, 2149,    0,    0,    0,    1,10209,10217,   10,10200,   18,    0,    4,   77,   17,    3,   83,  100,    3,   60,   14,   40,
  269,20060725,   54,   35,   36,   50,   13,   20,    1,   80,   13,  234,  161,    4,  302,   14,  146,    6,  123,   77, 2505,    0,    0,    0,    1,10195,10210,    1,10178,   18,   27,    4,   80,   18,    0,   72,   97,    3,   44,   15,   48,
  269,20060726,   38,   28,   32,   40,    1,   10,   24,   70,   18,  243,  172,    3,  323,   14,  166,    6,  124,   78, 2412,    0,    0,    0,    1,10170,10182,    1,10158,   17,   59,    2,   80,   17,    1,   69,   90,    4,   39,   14,   47,
  269,20060727,  314,   12,   16,   30,   11,   10,    1,   60,   11,  233,  159,    4,  280,   10,  142,    6,   33,   21, 1356,    0,    0,    0,    1,10155,10169,   10,10143,   19,   57,   21,   80,    9,    5,   78,   96,    4,   55,   11,   26,
  269,20060728,  338,    9,   20,   50,    5,   10,    1,  120,   20,  219,  175,   23,  268,   17,  169,   24,   54,   34, 1639,   29,  302,  149,    5,10120,10137,    1,10103,   18,   29,    4,   79,   12,    5,   84,   98,    5,   62,   17,   31,
  269,20060729,  247,   18,   23,   40,    8,   10,   15,   80,   18,  210,  164,   24,  272,   16,  147,   24,   56,   36, 1754,    0,    0,    0,    1,10101,10110,   23,10093,   16,    6,    3,   75,   20,    4,   83,   99,    4,   56,   15,   33,
  269,20060730,  220,   25,   31,   60,   16,   20,    1,  100,   16,  201,  150,   24,  280,   12,  142,   24,   22,   14, 1217,   21,  131,   90,   16,10111,10132,   24,10101,   12,   57,   14,   80,   13,    6,   83,   97,   24,   54,   11,   22,
  269,20060731,  212,   35,   40,   70,   16,   20,    2,  100,   15,  185,  138,    4,  239,   16,  133,    6,   69,   44, 1591,    0,   -1,   -1,   13,10118,10132,   10,10090,   24,   57,    2,   82,   17,    4,   80,   97,    3,   55,   16,   28,
  269,20060801,  217,   44,   53,   80,   13,   30,    1,  140,   16,  175,  148,   16,  217,   15,  140,   24,   43,   28, 1263,   17,  120,  100,   12,10044,10084,    1,10019,   11,   50,   11,   80,   15,    7,   84,   93,   11,   69,   15,   22,
  269,20060802,  247,   46,   48,   60,    1,   30,   22,  130,   13,  153,  130,   24,  183,   10,  128,   24,   29,   19, 1004,   54,  327,  101,   12,10035,10041,    1,10028,   17,   50,   12,   70,   14,    7,   92,   97,   24,   84,   17,   17,
  269,20060803,  229,   22,   26,   50,   15,   10,   19,   90,   12,  159,  121,    5,  184,   10,  118,    6,   23,   15,  775,   58,  133,   65,   12,10060,10093,   22,10035,    1,   15,   24,   70,    8,    7,   95,   99,    5,   87,    8,   13,
  269,20060804,  351,   56,   59,   90,   17,   10,    1,  140,   17,  189,  158,    1,  216,   12,  159,    6,   50,   32, 1572,   37,  131,   43,    3,10121,10153,   24,10087,    2,   50,    1,   74,   10,    7,   89,   98,    1,   78,   12,   28,
  269,20060805,  345,   43,   44,   70,   16,   20,    6,  110,   16,  199,  170,    5,  241,   14,  163,    6,  112,   73, 2277,    0,    0,    0,    1,10181,10201,   22,10155,    1,   59,    1,   75,   14,    3,   85,   95,    1,   71,   13,   41,
  269,20060806,  340,   39,   40,   60,    9,   10,   22,  100,   11,  196,  138,   23,  239,   15,  115,   24,  108,   71, 2289,    0,    0,    0,    1,10195,10199,    9,10191,    2,   30,   24,   80,   13,    2,   83,   98,   24,   59,   14,   41,
  269,20060807,  345,   34,   39,   70,   18,   10,    2,  130,   19,  187,  117,    3,  239,   14,  108,    6,   49,   32, 1638,    0,   -1,   -1,   13,10187,10203,   23,10176,   16,    3,    3,   75,   13,    6,   84,  100,    5,   70,   24,   29,
  269,20060808,  342,   39,   43,   70,   14,   10,   23,  110,    8,  166,  118,   24,  201,   14,  113,   24,   18,   12, 1199,    3,    3,    2,   10,10189,10201,    1,10171,   23,   61,   12,   80,    9,    7,   78,   94,   24,   69,    9,   20,
  269,20060809,  257,   28,   37,   60,   16,   20,    5,  100,   16,  155,   93,   24,  197,   17,   83,   24,   32,   21,  924,   14,   10,    6,   11,10139,10166,    1,10127,   16,   43,   11,   75,   16,    6,   86,   96,    3,   72,   17,   15,
  269,20060810,  257,   29,   39,   60,   16,   20,   21,  100,   14,  140,   95,    1,  177,   14,   88,    6,   21,   14, 1056,   33,   58,   24,   20,10112,10124,    1,10106,   24,   57,   19,   75,   12,    8,   90,   96,    3,   70,   15,   17,
  269,20060811,  231,   28,   33,   50,    9,   20,    2,   80,    1,  132,  107,    4,  165,   13,  104,    6,    8,    5,  982,   60,  149,   53,    6,10091,10109,    1,10081,   24,   39,   23,   70,   13,    8,   95,   99,   24,   87,   13,   16,
  269,20060812,  205,    9,   18,   30,    3,   10,   17,   60,   12,  136,   85,   24,  181,   11,   81,   24,   26,   17,  994,   53,   74,   50,   14,10068,10080,    2,10056,   17,    2,   23,   75,    9,    7,   94,  100,   23,   77,   11,   16,
  269,20060813,   51,   21,   26,   40,   10,   10,    1,   70,   13,  150,   79,    2,  213,   16,   74,    6,  112,   75, 2259,    0,    0,    0,    1,10070,10079,   21,10059,    1,    1,    2,   81,   15,    3,   82,  100,    1,   57,   13,   37,
  269,20060814,  276,   41,   54,   80,    9,   20,    1,  130,    9,  165,  117,    1,  206,   15,  109,    6,   25,   17,  828,   68,  124,   31,    6,10034,10065,    1,10018,   11,   45,    8,   70,   14,    8,   92,   98,    1,   86,   15,   14,
  269,20060815,  263,   40,   47,   70,    1,   10,   21,  120,    1,  166,  145,   24,  201,   15,  136,   24,   31,   21, 1332,    0,   -1,   -1,    4,10066,10076,   11,10049,    1,   12,   24,   75,    9,    7,   85,   98,   24,   69,   12,   23,
  269,20060816,  151,   14,   26,   40,   18,   20,    2,   80,   19,  175,  130,    3,  237,   14,  124,    6,   81,   55, 1865,   13,   43,   38,   19,10052,10067,    1,10040,   17,   13,    1,   80,   15,    4,   85,   99,    2,   61,   13,   32,
  269,20060817,  119,   21,   28,   50,   14,   20,    1,   80,   13,  185,  137,    5,  236,   13,  136,    6,   50,   34, 1562,    0,    0,    0,    1,10040,10046,   10,10029,   24,   22,    5,   80,   15,    6,   86,   97,    4,   66,   16,   28,
  269,20060818,  184,   34,   39,   70,   14,   10,    3,  110,   14,  188,  166,    6,  234,   15,  152,   24,   45,   31, 1209,   21,   21,    8,    2,10058,10098,   23,10021,    3,   57,    1,   80,   15,    6,   83,   96,    8,   62,   14,   22,
  269,20060819,  197,   38,   40,   70,   11,   20,   19,  100,   11,  188,  150,    5,  246,   15,  141,    6,   80,   55, 1750,    6,    1,    1,   21,10118,10133,   22,10095,    1,   61,   24,   82,   16,    5,   79,   94,   22,   59,   13,   31,
  269,20060820,  220,   46,   49,   70,    9,   30,    1,  120,   18,  163,  145,    3,  188,   10,  139,    6,   15,   10,  620,   53,  164,   55,   15,10135,10152,   21,10124,    5,   33,    4,   70,   16,    7,   94,   97,    3,   86,    9,   11,
  269,20060821,  248,   43,   46,   70,   11,   20,   23,  110,   11,  169,  132,   22,  210,   15,  123,   24,   36,   25, 1309,    8,  196,  129,   19,10145,10153,   10,10136,   17,   46,   19,   80,   13,    6,   88,   99,   22,   69,   13,   22,
  269,20060822,  283,   43,   45,   60,   10,   20,   22,  110,   10,  161,  107,   23,  195,   12,  100,   24,   30,   21, 1172,    1,    3,    3,    9,10163,10176,   20,10144,    1,   16,   24,   75,   11,    6,   86,   98,   24,   73,   12,   20,
  269,20060823,  207,   19,   23,   50,   10,   10,    2,   80,   12,  162,  107,    1,  211,   16,   90,    6,   28,   20, 1229,    0,    0,    0,    1,10143,10169,    1,10111,   24,   14,    5,   81,   13,    5,   87,   99,    1,   62,   13,   21,
  269,20060824,  130,    6,   21,   50,   13,   10,   16,   80,   13,  171,  145,    5,  201,   15,  140,    6,   17,   12,  932,   23,   47,   21,   18,10069,10104,    1,10056,   12,   15,   22,   75,   13,    8,   88,   99,   24,   73,   15,   16,
  269,20060825,  283,   20,   27,   50,   15,   10,    1,   90,   15,  164,  118,   24,  204,   11,  115,   24,   37,   26, 1263,   13,   34,   13,   10,10072,10088,   20,10059,    3,   15,    6,   73,   13,    6,   93,  100,    7,   78,   13,   21,
  269,20060826,  249,   21,   24,   40,   12,   10,   24,   60,   12,  159,  100,    3,  212,   14,   92,    6,   64,   45, 1299,    3,    1,    1,   23,10090,10105,   23,10084,    4,   31,    3,   80,   12,    5,   85,   99,    3,   62,   13,   22,
  269,20060827,  262,   34,   40,   70,   12,   10,    1,  120,   13,  156,  109,   23,  196,   12,   99,   24,   75,   54, 1464,   12,   96,   70,   11,10107,10119,   20,10098,    3,   24,    5,   75,   13,    5,   88,   99,    6,   76,   13,   24,
  269,20060828,  267,   36,   49,   80,   19,   20,    6,  150,   19,  140,  126,    1,  167,   14,  114,   24,   28,   20,  670,   58,  230,   75,    6,10047,10099,    1,10020,   13,   56,    5,   75,   15,    6,   89,   98,    6,   77,   23,   11,
  269,20060829,  255,   36,   38,   60,    1,   30,    4,  110,    9,  129,   96,   23,  159,    9,   87,   24,   60,   43, 1144,   43,   97,   34,    9,10062,10100,   24,10051,    2,   58,   24,   75,    1,    5,   88,   97,   24,   77,    8,   18,
  269,20060830,  284,   27,   35,   60,   11,   20,    1,  120,   11,  136,   88,   24,  182,   15,   85,   24,   50,   36, 1306,   38,  128,   39,    9,10163,10215,   24,10103,    1,   56,    9,   81,   16,    6,   86,   97,    5,   63,   16,   21,
  269,20060831,  207,   45,   46,   70,   12,   10,    2,  120,   13,  149,   87,    3,  179,   18,   76,    6,    7,    5,  529,    2,    1,    1,   11,10203,10216,    2,10180,   24,   50,   11,   70,   21,    7,   94,   99,    4,   90,   21,    9,
  269,20060901,  207,   43,   43,   60,   10,   20,   22,   90,    9,  175,  135,    6,  219,   13,  127,    6,   20,   15, 1084,    0,   -1,   -1,   14,10146,10174,    1,10118,   23,   57,   24,   75,   10,    7,   86,   96,    5,   71,   13,   19,
  269,20060902,  208,   52,   54,  110,   24,   20,    1,  170,   23,  169,  120,    4,  200,   14,  110,    6,    6,    4,  759,    4,    1,    1,   17,10096,10114,    1,10063,   23,   50,    2,   75,   22,    8,   88,   96,    1,   77,   23,   13,
  269,20060903,  235,   73,   78,  100,   13,   60,    4,  180,   16,  192,  164,    1,  226,   15,  162,    6,   26,   19,  661,   59,   50,   18,   10,10084,10153,   24,10058,    9,   29,   10,   70,   15,    7,   92,   99,    7,   81,   23,   12,
  269,20060904,  262,   48,   51,   80,   10,   20,   21,  130,   12,  165,  107,   24,  205,   11,   99,   24,   65,   48, 1421,    0,    0,    0,    1,10213,10247,   24,10158,    1,   59,   24,   80,   10,    4,   83,   97,   24,   68,   10,   24,
  269,20060905,  225,   25,   29,   60,   14,   10,    1,   90,   14,  172,  101,    2,  219,   16,   93,    6,   14,   10,  563,    0,   -1,   -1,   10,10229,10245,    1,10203,   24,   26,   10,   70,   23,    7,   93,   99,    2,   83,   16,   10,
  269,20060906,  223,   29,   30,   50,   12,   10,   21,   90,   16,  201,  167,   22,  246,   15,  152,   24,   77,   58, 1532,    0,    0,    0,    1,10167,10200,    1,10135,   24,   37,   24,   79,   14,    5,   85,   97,   24,   67,   14,   28,
  269,20060907,  326,   43,   48,   80,   15,   10,    2,  130,   14,  165,  136,   21,  186,   13,  122,   24,   45,   34, 1063,   11,    9,    4,    7,10179,10248,   24,10126,    4,   12,    4,   80,   14,    6,   83,   99,    4,   66,   15,   18,
  269,20060908,  356,   38,   38,   50,    1,   10,   24,   90,    1,  145,   83,   23,  184,   12,   77,   24,  101,   76, 1712,    0,   -1,   -1,    1,10294,10310,   14,10253,    1,   59,   24,   81,   15,    2,   76,   97,   23,   62,   12,   28,
  269,20060909,   81,   30,   31,   50,   13,    0,    2,   90,   13,  138,   65,    4,  197,   14,   60,    6,  116,   88, 1819,    0,    0,    0,    1,10279,10304,    1,10250,   24,    3,    5,   80,   15,    0,   83,   99,    2,   63,   14,   29,
  269,20060910,   89,   27,   28,   50,   11,   10,   19,   80,   11,  162,   76,    5,  242,   15,   71,    6,  118,   90, 1843,    0,    0,    0,    1,10227,10249,    1,10213,   17,   58,    5,   82,   17,    0,   78,   97,    5,   48,   14,   31,
  269,20060911,   66,   12,   17,   20,    2,   10,    1,   50,   13,  177,  102,    4,  261,   14,   95,    6,  112,   86, 1676,    0,    0,    0,    1,10197,10216,    1,10180,   24,    6,   23,   79,   14,    1,   85,  100,   24,   57,   14,   29,
  269,20060912,  131,   16,   20,   40,   14,   10,    2,   60,   14,  201,  115,    5,  275,   14,  107,    6,  112,   87, 1673,    0,    0,    0,    1,10162,10178,    1,10140,   24,    6,    1,   70,   12,    0,   83,  100,    1,   58,   14,   31,
  269,20060913,  153,   22,   28,   50,   13,   10,    2,   70,   11,  209,  143,    5,  271,   14,  137,    6,  100,   78, 1539,    0,    0,    0,    1,10120,10138,    1,10098,   24,   50,   20,   69,   16,    0,   81,   97,    3,   58,   13,   28,
  269,20060914,  105,   25,   29,   50,   13,   10,   18,   70,   12,  208,  166,   23,  271,   15,  152,    6,   59,   46, 1359,    0,    0,    0,    1,10080,10097,    1,10070,   18,   57,    5,   80,   16,    3,   78,   89,    6,   58,   15,   25,
  269,20060915,   64,   48,   48,   80,   15,   20,    2,  120,   14,  194,  150,    5,  252,   14,  141,    6,  102,   80, 1576,    0,    0,    0,    1,10075,10088,   20,10066,    4,   59,    2,   73,   16,    3,   76,   88,   21,   55,   15,   28,
  269,20060916,   65,   31,   32,   50,    5,    0,   23,   70,    9,  191,  147,   24,  253,   15,  128,   24,   94,   74, 1494,    0,    0,    0,    1,10086,10091,    8,10080,    4,   13,   23,   67,    9,    2,   81,   99,   24,   63,   12,   27,
  269,20060917,  294,   26,   28,   50,   10,    0,    1,   80,   11,  172,  129,    4,  207,   10,  121,    6,   25,   20,  841,    0,    0,    0,    1,10104,10120,   19,10085,    3,    4,    1,   57,   15,    6,   90,  100,    2,   84,   11,   15,
  269,20060918,  245,   24,   28,   50,   24,   20,    1,   70,   13,  175,  140,   22,  213,   13,  130,   24,   20,   16,  736,    0,    0,    0,    1,10117,10124,    9,10111,   16,   36,    7,   65,   22,    6,   86,   94,   21,   75,   11,   13,
